raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
16,17,0.5333,3,1,1,0,47.7851,0.9978,0.995,0.9946,0.9915,0.9942,0.993,0.9891,0.9878,1,1,1,1,1,1,796.518,359.788,665.437,369.577,773.721,522.294,673.221,525.047,0.055429,0.043387
17,18,0.5667,3,1,1,0,50.7043,0.9977,0.9942,0.9946,0.9907,0.9941,0.9909,0.9905,0.9893,1,1,1,1,1,1,787.7,361.23,655.996,365.923,769.131,521.493,670.604,519.058,0.053302,0.060395
18,19,0.6,3,1,1,0,45.2437,0.9979,0.9944,0.9949,0.9911,0.9945,0.991,0.9911,0.99,1,1,1,1,1,1,779.92,366.177,648.758,361.565,765.498,518.78,667.852,511.828,0.055286,0.050666
19,20,0.6333,3,1,1,0,52.9505,0.9982,0.9943,0.9948,0.9901,0.9942,0.9901,0.9908,0.9898,1,1,1,1,1,1,770.806,369.733,639.243,362.126,761.634,519.515,664.877,507.762,0.058449,0.056945
20,21,0.6667,3,1,1,0,47.9143,0.9981,0.9935,0.9946,0.9893,0.9937,0.9882,0.9885,0.988,1,1,1,1,1,1,758.078,369.013,632.26,361.754,754.271,521.829,661.766,503.641,0.076567,0.042
21,22,0.7,3,1,1,0,44.4396,0.9979,0.9927,0.9942,0.9888,0.9937,0.9871,0.9868,0.9866,1,1,1,1,1,1,751.615,377.127,629.633,360.692,748.255,529.684,659.968,506.305,0.064389,0.017588
22,23,0.7333,3,1,1,0,45.9008,0.9979,0.9919,0.9939,0.9872,0.9942,0.9844,0.9829,0.9822,1,1,1,1,1,1,746.858,382.145,627.523,363.781,739.424,526.002,658.46,494.566,0.044003,0.023807
23,24,0.7667,3,1,1,0,52.5788,0.9979,0.9906,0.9936,0.9848,0.9942,0.9828,0.9805,0.9788,1,1,1,1,1,1,745.933,387.309,623.474,370.766,737.184,524.571,659.11,491.012,0.034272,0.052735
24,25,0.8,3,1,1,0,52.8839,0.9979,0.9889,0.9933,0.9791,0.9947,0.9823,0.9785,0.9765,1,1,1,1,1,1,749.869,396.67,622.56,377.789,740.665,532.489,663.069,499.778,0.066457,0.046354
25,26,0.8333,3,1,1,0,59.1632,0.9981,0.9882,0.9932,0.9729,0.9946,0.98,0.9798,0.9777,1,1,1,1,1,1,753.924,399.313,622.767,382.133,742.649,535.954,663.846,502.613,0.031105,0.027944
26,27,0.8667,3,1,1,0,51.6366,0.9982,0.9886,0.994,0.9772,0.9942,0.9846,0.9838,0.9832,1,1,1,1,1,1,762.615,395.482,622.63,386.251,754.02,531.542,668.456,504.533,0.059499,0.025813
27,28,0.9,3,1,1,0,45.3677,0.9978,0.9913,0.9921,0.983,0.9935,0.988,0.9882,0.9886,1,1,1,1,1,1,779.819,390.382,625.553,394.382,765.211,523.167,673.745,504.562,0.109503,0.052727
28,29,0.9333,3,1,1,0,45.7726,0.9978,0.9907,0.995,0.9875,0.993,0.989,0.9894,0.9888,1,1,1,1,1,1,792.277,385.662,632.555,395.526,776.304,527.393,678.721,515.969,0.077887,0.041479
29,30,0.9667,4,1,1,0,45.8686,0.9973,0.9932,0.9953,0.9921,0.9932,0.9911,0.9881,0.988,1,1,1,1,1,1,810.221,379.827,647.898,406.844,782.523,531.925,681.616,527.537,0.107557,0.10868
30,31,1.0,3,1,1,0,45.6598,0.9958,0.9935,0.9931,0.991,0.9923,0.9899,0.9893,0.9898,1,1,1,1,1,1,823.413,371.95,660.721,422.015,789.166,529.68,687.307,534.041,0.085643,0.110727
31,32,1.0333,3,1,1,0,46.0357,0.9965,0.9959,0.9914,0.9919,0.9932,0.9938,0.9911,0.9912,1,1,1,1,1,1,835.932,368.562,679.284,433.909,791.976,499.45,691.781,509.933,0.073815,0.125481
32,33,1.0667,3,1,1,0,46.4269,0.9947,0.996,0.9889,0.9925,0.9928,0.9944,0.9858,0.9894,1,1,1,1,1,1,845.327,369.441,705.298,453.17,790.82,497.619,692.242,511.581,0.055038,0.188796
33,34,1.1,3,1,1,0,46.6337,0.9926,0.9952,0.9901,0.9937,0.9924,0.9924,0.9893,0.9922,1,1,1,1,1,1,847.631,364.916,734.151,483.824,783.101,465.775,688.828,475.809,0.032357,0.268229
34,35,1.1333,3,1,1,0,46.3138,0.9906,0.9953,0.9878,0.9932,0.991,0.9862,0.9839,0.9865,1,1,1,1,1,1,846.731,366.175,746.916,518.931,781.291,420.134,695.393,427.582,0.010875,0.262461
35,36,1.1667,3,1,1,0,56.2364,0.9856,0.993,0.9774,0.9876,0.987,0.9819,0.988,0.9887,1,1,1,1,1,1,844.703,365.644,744.975,523.971,785.566,379.887,701.28,391.008,0.015345,0.039518
36,37,1.2,3,1,1,0,54.085,0.9811,0.9927,0.9664,0.9845,0.9817,0.9758,0.9852,0.9874,1,1,1,1,1,1,845.883,367.724,752.411,526.187,783.637,428.081,700.414,444.604,0.01814,0.058859
37,38,1.2333,4,1,1,0,46.104,0.9818,0.9951,0.9602,0.9875,0.9757,0.9773,0.9799,0.9874,1,1,1,1,1,1,848.673,367.029,758.326,509.803,781.359,497.602,698.513,511.86,0.021724,0.131617
38,39,1.2667,4,1,1,0,53.3883,0.9828,0.9953,0.9607,0.9894,0.9765,0.9873,0.9794,0.9885,1,1,1,1,1,1,849.354,370.722,770.576,494.733,776.755,485.202,695.198,504.133,0.026886,0.139039
39,40,1.3,4,1,1,0,45.3608,0.9846,0.9954,0.9657,0.9887,0.9795,0.9879,0.9823,0.9887,1,1,1,1,1,1,852.648,378.467,737.871,476.478,784.702,505.685,698.487,523.626,0.057248,0.254772
40,41,1.3333,4,1,1,0,52.2103,0.9869,0.9949,0.9735,0.9884,0.9864,0.9909,0.9833,0.9887,1,1,1,1,1,1,851.971,383.332,729.185,460.103,783.561,501.018,691.183,519.856,0.031906,0.120392
41,42,1.3667,3,1,1,0,53.6401,0.9921,0.9958,0.984,0.9897,0.99,0.9913,0.9891,0.9909,1,1,1,1,1,1,853.146,393.115,716.302,443.675,791.015,517.77,691.68,530.03,0.057963,0.122818
42,43,1.4,3,1,1,0,58.5822,0.9934,0.9943,0.9876,0.9876,0.9904,0.9892,0.9925,0.9931,1,1,1,1,1,1,848.224,394.971,703.358,427.228,790.996,523.393,689.697,529.87,0.029336,0.11672
43,44,1.4333,4,1,1,0,47.7865,0.9951,0.9929,0.9907,0.9853,0.9917,0.9886,0.9939,0.9941,1,1,1,1,1,1,845.17,401.526,692.228,416.79,787.283,514.624,685.103,517.082,0.038973,0.082231
44,45,1.4667,4,1,1,0,45.2598,0.9945,0.9887,0.9919,0.9852,0.9904,0.9885,0.9929,0.9931,1,1,1,1,1,1,832.566,402.889,680.809,405.414,783.538,512.671,680.925,510.491,0.067876,0.086298
45,46,1.5,4,1,1,0,50.6663,0.9956,0.9839,0.993,0.9806,0.9911,0.9872,0.9933,0.9932,1,1,1,1,1,1,824.936,405.887,672.981,398.544,777.507,517.429,676.513,509.597,0.045581,0.057909
46,47,1.5333,3,1,1,0,45.8084,0.9962,0.9832,0.9932,0.9774,0.9925,0.9853,0.9924,0.9925,1,1,1,1,1,1,816.455,407.23,663.399,397.021,773.056,518.637,674.804,506.068,0.047921,0.054145
47,48,1.5667,3,1,1,0,45.494,0.9966,0.9848,0.994,0.9817,0.993,0.9856,0.9915,0.9918,1,1,1,1,1,1,809.416,407.368,657.863,396.382,771.657,531.944,673.3,517.451,0.04016,0.03179
48,49,1.6,3,1,1,0,50.2909,0.9967,0.9812,0.9952,0.9828,0.993,0.9835,0.9912,0.9893,1,1,1,1,1,1,805.994,401.562,653.63,394.591,764.987,530.011,670.12,513.633,0.039557,0.026983
49,50,1.6333,3,1,1,0,51.4332,0.9966,0.9832,0.9951,0.9852,0.9922,0.9832,0.9879,0.9858,1,1,1,1,1,1,808.564,397.933,648.969,392.553,762.735,531.077,668.77,515.012,0.025981,0.029721
50,51,1.6667,3,1,1,0,44.4659,0.9962,0.9853,0.9953,0.986,0.9925,0.9835,0.9902,0.9885,1,1,1,1,1,1,817.86,392.561,645.012,388.609,760.611,528.517,667.711,516.705,0.062256,0.032393
51,52,1.7,3,1,1,0,47.9475,0.9957,0.9879,0.9944,0.9877,0.9903,0.986,0.9922,0.9916,1,1,1,1,1,1,823.776,381.22,643.378,383.511,763.746,517.874,670.529,512.117,0.072149,0.030197
52,53,1.7333,3,1,1,0,44.9747,0.9943,0.991,0.9932,0.9894,0.9923,0.9881,0.9925,0.9922,1,1,1,1,1,1,832.67,365.742,643.555,379.819,775.159,509.638,677.811,513.739,0.098677,0.020434
53,54,1.7667,3,1,1,0,48.3247,0.9937,0.992,0.9935,0.9914,0.9925,0.9914,0.9947,0.9943,1,1,1,1,1,1,842.046,363.66,647.667,383.83,779.722,498.648,681.304,509.337,0.053468,0.03198
54,55,1.8,3,1,1,0,49.4803,0.9942,0.9938,0.9921,0.9924,0.9881,0.9904,0.9938,0.9942,1,1,1,1,1,1,848.671,357.327,659.235,392.525,781.094,502.386,685.498,512.232,0.053081,0.083821
55,56,1.8333,4,1,1,0,46.5815,0.9937,0.9947,0.9882,0.9934,0.9833,0.9918,0.9954,0.9957,1,1,1,1,1,1,855.075,352.223,672.392,405.245,781.96,477.294,687.274,487.701,0.04781,0.106836
56,57,1.8667,4,1,1,0,53.0386,0.9914,0.9929,0.9902,0.9926,0.9903,0.9928,0.9934,0.9952,1,1,1,1,1,1,855.084,344.014,694.916,426.926,779.438,456.501,687.205,469.696,0.05144,0.195899
57,58,1.9,4,1,1,0,53.1972,0.9894,0.9904,0.9851,0.9895,0.9825,0.9933,0.992,0.9943,1,1,1,1,1,1,852.633,341.202,718.272,457.362,775.536,445.273,683.411,456.031,0.024553,0.252526
58,59,1.9333,5,1,1,0,49.3983,0.989,0.9936,0.9856,0.9934,0.9829,0.9936,0.9824,0.9882,1,1,1,1,1,1,851.724,342.434,722.054,470.036,776.79,390.555,690.388,394.85,0.010866,0.09389
59,60,1.9667,5,1,1,0,47.2897,0.989,0.9938,0.982,0.9935,0.976,0.9941,0.9743,0.9871,1,1,1,1,1,1,846.478,344.153,726.636,469.907,774.062,380.932,693.101,383.099,0.041871,0.034763
60,61,2.0,4,1,1,0,57.4367,0.9882,0.9928,0.9828,0.9929,0.9819,0.9936,0.9732,0.9859,1,1,1,1,1,1,848.194,353.436,727.082,458.958,772.951,409.351,691.115,421.488,0.06742,0.078262
61,62,2.0333,4,1,1,0,47.3148,0.9877,0.9928,0.9818,0.9899,0.9883,0.992,0.9886,0.9921,1,1,1,1,1,1,848.833,355.665,722.557,442.399,780.18,444.745,693.265,461.467,0.015713,0.116321
62,63,2.0667,4,1,1,0,47.547,0.9896,0.9937,0.9854,0.9904,0.9913,0.992,0.9938,0.9937,1,1,1,1,1,1,849.405,363.132,708.076,425.092,786.295,471.341,694.89,487.488,0.046975,0.141554
63,64,2.1,3,1,1,0,47.1908,0.99,0.9936,0.9857,0.9908,0.9896,0.9922,0.9951,0.9954,1,1,1,1,1,1,845.932,367.784,693.291,412.789,786.275,474.715,693.085,490.452,0.035768,0.118509
64,65,2.1333,4,1,1,0,46.4673,0.9924,0.9929,0.9888,0.99,0.9878,0.9909,0.9936,0.9946,1,1,1,1,1,1,836.773,367.502,678.237,403.173,782.165,500.325,685.322,508.663,0.05324,0.103788
65,66,2.1667,4,1,1,0,50.2528,0.9941,0.9897,0.9918,0.9867,0.9912,0.9898,0.995,0.9946,1,1,1,1,1,1,829.111,374.343,668.663,395.861,780.523,493.361,680.946,497.586,0.057146,0.067024
66,67,2.2,4,1,1,0,52.5646,0.9952,0.9841,0.9922,0.98,0.9925,0.9894,0.9944,0.9936,1,1,1,1,1,1,817.217,379.22,662.589,391.928,774.338,488.023,674.594,484.448,0.070573,0.039728
67,68,2.2333,3,1,1,0,45.6969,0.9968,0.9792,0.9938,0.9705,0.9941,0.9882,0.9934,0.9923,1,1,1,1,1,1,803.977,386.188,655.433,390.344,767.167,497.638,670.576,486.478,0.08401,0.041155
68,69,2.2667,3,1,1,0,52.0503,0.9974,0.9771,0.994,0.9669,0.994,0.9849,0.9932,0.991,1,1,1,1,1,1,792.157,391.398,654.832,386.96,762.045,516.818,668.845,500.389,0.077794,0.0207
69,70,2.3,3,1,1,0,46.7797,0.9974,0.971,0.9944,0.9609,0.9951,0.9844,0.9912,0.9886,1,1,1,1,1,1,786.96,396.781,650.686,386.323,758.108,518.436,668.177,497.069,0.045385,0.025442
70,71,2.3333,3,1,1,0,46.7431,0.9974,0.9716,0.9952,0.9646,0.996,0.9841,0.9901,0.987,1,1,1,1,1,1,782.821,399.275,649.647,387.336,750.802,509.443,665.805,482.149,0.029381,0.008819
71,72,2.3667,2,1,1,0,53.3455,0.9973,0.9782,0.9946,0.9714,0.9951,0.9836,0.9902,0.9878,1,1,1,1,1,1,783.554,395.891,645.695,384.288,751.446,512.955,666.457,488.763,0.021344,0.030762
72,73,2.4,4,1,1,0,45.916,0.9974,0.9835,0.9939,0.9761,0.9939,0.9843,0.9896,0.9868,1,1,1,1,1,1,787.603,389.736,645.669,380.435,756.681,522.409,666.84,503.129,0.044209,0.02312
73,74,2.4333,3,1,1,0,48.0164,0.9964,0.9868,0.9927,0.9837,0.9917,0.9855,0.9909,0.9893,1,1,1,1,1,1,798.747,381.76,646.914,374.959,760.353,511.102,668.356,499.176,0.079691,0.032659
74,75,2.4667,3,1,1,0,52.8467,0.9962,0.9898,0.9933,0.9875,0.9924,0.9886,0.9931,0.9929,1,1,1,1,1,1,811.059,372.321,650.524,372.786,772.385,518.709,673.794,515.643,0.086309,0.023439
75,76,2.5,4,1,1,0,57.1744,0.9952,0.9912,0.9925,0.9886,0.9917,0.9884,0.9941,0.994,1,1,1,1,1,1,819.368,365.367,655.942,378.27,778.077,515.885,677.757,518.592,0.060422,0.042988
76,77,2.5333,4,1,1,0,46.4094,0.9941,0.9925,0.9925,0.9906,0.9925,0.9906,0.9948,0.9952,1,1,1,1,1,1,825.619,361.622,666.699,384.138,778.366,510.175,678.21,516.718,0.040887,0.068755
77,78,2.5667,5,1,1,0,46.0589,0.9926,0.993,0.9912,0.9932,0.9904,0.9915,0.9939,0.9949,1,1,1,1,1,1,831.467,363.456,683.094,395.291,781.243,511.209,684.332,517.34,0.035644,0.115317
78,79,2.6,5,1,1,0,45.5485,0.9902,0.9903,0.9883,0.9918,0.9881,0.9903,0.9935,0.9938,1,1,1,1,1,1,835.037,363.801,710.013,416.574,782.808,482.108,689.259,486.19,0.022502,0.2153
79,80,2.6333,4,1,1,0,46.0941,0.9871,0.9884,0.9891,0.9918,0.9905,0.9927,0.9881,0.9933,1,1,1,1,1,1,834.328,366.639,728.04,436.9,780.761,443.044,691.195,447.781,0.019976,0.185542
80,81,2.6667,4,1,1,0,46.2775,0.989,0.9934,0.9806,0.9918,0.9849,0.9929,0.9875,0.9929,1,1,1,1,1,1,834.255,369.367,734.884,453.433,781.071,415.171,698.641,417.112,0.020447,0.134077
81,82,2.7,4,1,1,0,46.187,0.9881,0.9939,0.9785,0.9922,0.988,0.9933,0.9809,0.9914,1,1,1,1,1,1,831.424,370.239,740.891,456.253,774.123,403.463,694.147,404.638,0.022537,0.050494
82,83,2.7333,4,1,1,0,46.2413,0.9858,0.9941,0.9806,0.9933,0.9895,0.993,0.9799,0.9918,1,1,1,1,1,1,833.451,374.222,739.619,446.384,778.039,428.994,696.296,437.385,0.033601,0.074814
83,84,2.7667,4,1,1,0,45.5098,0.982,0.9949,0.9645,0.992,0.9733,0.9905,0.988,0.9913,1,1,1,1,1,1,823.451,406.171,735.681,433.395,781.429,476.976,694.703,490.237,0.236156,0.095746
84,85,2.8,4,1,1,0,46.1724,0.9875,0.9939,0.9775,0.9909,0.9857,0.9917,0.9919,0.9933,1,1,1,1,1,1,830.498,371.814,723.296,420.868,786.556,495.76,692.874,507.083,0.23413,0.117596
85,86,2.8333,4,1,1,0,46.094,0.9918,0.9936,0.9847,0.9907,0.9851,0.992,0.9931,0.994,1,1,1,1,1,1,828.922,376.291,708.563,413.303,786.135,509.759,690.582,518.163,0.029951,0.104517
86,87,2.8667,3,1,1,0,52.2509,0.9937,0.9926,0.9903,0.9907,0.9891,0.9914,0.9935,0.9942,1,1,1,1,1,1,826.262,380.215,686.44,407.192,786.48,507.306,688.329,514.302,0.027745,0.134318
87,88,2.9,3,1,1,0,52.5657,0.9945,0.9908,0.9925,0.99,0.9916,0.9913,0.994,0.9941,1,1,1,1,1,1,818.642,380.921,677.531,399.899,785.952,502.027,684.729,506.334,0.043308,0.065161
88,89,2.9333,2,1,1,0,53.4846,0.9956,0.987,0.9917,0.9809,0.9935,0.9892,0.9946,0.9941,1,1,1,1,1,1,812.813,385.982,667.732,395.506,783.2,504.823,680.675,504.379,0.041957,0.058365
89,90,2.9667,3,1,1,0,52.9954,0.9971,0.981,0.9923,0.9641,0.9937,0.9859,0.9933,0.9912,1,1,1,1,1,1,802.174,394.135,657.963,393.575,771.842,524.351,670.421,514.962,0.073922,0.054923
90,91,3.0,3,1,1,0,50.4948,0.9975,0.9724,0.9928,0.9533,0.9948,0.9869,0.9925,0.9907,1,1,1,1,1,1,791.575,399.049,652.423,391.663,765.083,517.309,669.235,503.439,0.06634,0.033274
91,92,3.0333,3,1,1,0,54.2213,0.9978,0.9707,0.9938,0.9482,0.9958,0.9863,0.9916,0.9885,1,1,1,1,1,1,784.784,405.846,649.231,390.76,760.784,511.911,667.25,491.811,0.055436,0.019142
92,93,3.0667,3,1,1,0,47.4469,0.9984,0.9772,0.9944,0.9491,0.9955,0.9847,0.9912,0.9877,1,1,1,1,1,1,779.818,409.011,648.06,391.638,755.358,504.221,666.617,480.098,0.034834,0.008656
93,94,3.1,3,1,1,0,47.2783,0.9978,0.9807,0.994,0.9648,0.9952,0.9849,0.9905,0.9879,1,1,1,1,1,1,777.577,407.222,648.24,392.706,753.724,505.153,664.509,479.958,0.016761,0.006334
94,95,3.1333,3,1,1,0,47.7616,0.9972,0.9808,0.995,0.975,0.995,0.9829,0.9897,0.9866,1,1,1,1,1,1,781.716,399.234,648.996,388.099,757.163,525.187,663.99,504.635,0.051464,0.026707
95,96,3.1667,3,1,1,0,51.9948,0.9967,0.9848,0.9942,0.9803,0.9941,0.9851,0.9915,0.9906,1,1,1,1,1,1,787.709,392.377,648.664,386.623,760.62,513.396,667.524,499.164,0.051732,0.008595
96,97,3.2,4,1,1,0,47.4167,0.9963,0.9893,0.9936,0.9868,0.9931,0.9876,0.992,0.9922,1,1,1,1,1,1,801.136,386.691,653.802,382.954,770.572,517.525,672.525,510.779,0.079365,0.034365
97,98,3.2333,4,1,1,0,52.4206,0.9948,0.9889,0.994,0.9902,0.9922,0.9889,0.992,0.9921,1,1,1,1,1,1,810.294,377.554,659.683,387.748,779.766,515.237,677.025,514.351,0.069294,0.040637
98,99,3.2667,5,1,1,0,47.3713,0.9937,0.9899,0.9933,0.9907,0.9918,0.9905,0.9932,0.9935,1,1,1,1,1,1,818.055,373.762,662.413,392.644,784.206,511.559,680.508,515.313,0.046737,0.030331
99,100,3.3,3,1,1,0,52.2756,0.9922,0.9905,0.9914,0.992,0.9903,0.9918,0.9944,0.9943,1,1,1,1,1,1,825.507,373.182,677.575,405.651,786.019,488.528,685.537,496.891,0.042479,0.113518
100,101,3.3333,4,1,1,0,56.9746,0.9923,0.9928,0.9869,0.9917,0.9865,0.9911,0.9917,0.9929,1,1,1,1,1,1,829.108,375.278,689.607,422.317,780.077,493.51,683.194,499.472,0.025353,0.125085
101,102,3.3667,4,1,1,0,46.069,0.9906,0.9926,0.9847,0.9913,0.9895,0.9931,0.9902,0.9933,1,1,1,1,1,1,836.152,383.204,708.761,444.117,775.105,448.27,682.846,456.903,0.068628,0.187822
102,103,3.4,4,1,1,0,50.6574,0.9902,0.9903,0.9873,0.9903,0.987,0.992,0.9848,0.9884,1,1,1,1,1,1,836.023,385.328,714.329,461.71,769.952,444.742,683.118,448.598,0.014429,0.125088
103,104,3.4333,3,1,1,0,53.621,0.9893,0.9916,0.983,0.991,0.9784,0.9907,0.9796,0.9855,1,1,1,1,1,1,836.248,384.675,715.515,467.755,768.716,457.265,685.543,458.889,0.004844,0.043175
104,105,3.4667,3,1,1,0,52.6105,0.9891,0.9919,0.9811,0.9886,0.9797,0.9912,0.9847,0.9896,1,1,1,1,1,1,838.699,387.422,718.673,464.646,765.602,468.857,683.681,470.99,0.025673,0.030901
105,106,3.5,3,1,1,0,49.003,0.9877,0.9922,0.98,0.988,0.9834,0.991,0.9815,0.9886,1,1,1,1,1,1,838.229,390.767,716.241,454.264,769.628,475.821,684.466,482.256,0.023016,0.072668
106,107,3.5333,3,1,1,0,51.8461,0.9906,0.9939,0.9857,0.9894,0.9887,0.9906,0.9855,0.9891,1,1,1,1,1,1,838.329,393.216,703.375,441.64,777.177,513.575,684.046,521.287,0.015712,0.115507
107,108,3.5667,3,1,1,0,52.3894,0.9932,0.9941,0.9888,0.9886,0.992,0.991,0.9906,0.9913,1,1,1,1,1,1,833.852,392.21,689.891,430.234,783.226,508.772,686.971,513.367,0.027179,0.104607
108,109,3.6,3,1,1,0,45.3881,0.9954,0.9941,0.9919,0.9891,0.9931,0.9907,0.9925,0.9928,1,1,1,1,1,1,830.148,391.306,677.5,419.613,781.415,497.74,682.153,501.368,0.021348,0.091391
109,110,3.6333,3,1,1,0,47.565,0.9956,0.9898,0.9941,0.9883,0.9915,0.9896,0.992,0.9915,1,1,1,1,1,1,825.95,393.114,665.404,408.978,775.795,511.762,675.916,507.269,0.025434,0.089611
110,111,3.6667,3,1,1,0,45.8927,0.9966,0.9852,0.9943,0.9822,0.9923,0.9884,0.9936,0.9919,1,1,1,1,1,1,819.482,397.269,662.231,400.157,772.126,505.739,673.694,495.364,0.042882,0.052296
111,112,3.7,4,1,1,0,45.9811,0.9969,0.9783,0.9945,0.9748,0.9943,0.9882,0.9932,0.9907,1,1,1,1,1,1,810.36,402.392,657.898,395.269,770.869,494.555,672.076,477.266,0.058092,0.036266
112,113,3.7333,4,1,1,0,44.125,0.997,0.975,0.9934,0.973,0.9945,0.9907,0.994,0.9934,1,1,1,1,1,1,799.508,409.681,654.006,390.264,769.338,471.38,676.288,448.369,0.077507,0.037586
113,114,3.7667,4,1,1,0,45.6573,0.9977,0.9743,0.993,0.9672,0.9943,0.9908,0.9906,0.9918,1,1,1,1,1,1,788.673,417.28,650.569,386.635,764.425,481.094,675.397,448.451,0.079108,0.02988
114,115,3.8,3,1,1,0,44.7105,0.9982,0.9704,0.9938,0.9555,0.9941,0.9867,0.9884,0.9875,1,1,1,1,1,1,787.071,422.487,649.45,385.1,751.278,492.327,671.205,448.429,0.033297,0.01161
115,116,3.8333,3,1,1,0,43.5798,0.998,0.9721,0.9934,0.96,0.9935,0.9869,0.9915,0.9921,1,1,1,1,1,1,785.321,419.734,647.522,384.459,752.768,484.237,672.616,441.359,0.019823,0.012349
116,117,3.8667,3,1,1,0,45.2433,0.9973,0.9766,0.9931,0.9723,0.9931,0.9879,0.9919,0.9931,1,1,1,1,1,1,790.644,412.619,645.287,384.546,757.363,479.124,674.006,439.94,0.053422,0.013447
