raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
20,21,0.6667,4,1,1,0,40.8093,0.9937,0.9939,0.9533,0.9553,0.9435,0.9429,0.9693,0.9677,1,1,1,1,1,1,758.45,374.115,634.011,353.435,759.679,529.19,660.408,516.76,0.057892,0.030811
21,22,0.7,4,1,1,0,43.4862,0.9933,0.9927,0.9511,0.9463,0.9398,0.9325,0.9638,0.9606,1,1,1,1,1,1,753.444,383.86,630.942,356.363,756.712,536.001,660.696,520.078,0.06946,0.026897
22,23,0.7333,4,1,1,0,45.879,0.9926,0.9913,0.9496,0.9389,0.9381,0.9251,0.9613,0.9567,1,1,1,1,1,1,747.214,392.794,625.984,361.006,751.231,539.995,662.215,521.285,0.072835,0.045427
23,24,0.7667,4,1,1,0,45.0625,0.9927,0.9888,0.9557,0.9265,0.9439,0.9151,0.9712,0.9638,1,1,1,1,1,1,744.172,400.829,623.323,368.253,751.596,539.772,666.064,520.531,0.059505,0.053463
24,25,0.8,4,1,1,0,43.8314,0.991,0.984,0.9512,0.9047,0.9385,0.8956,0.9627,0.9504,1,1,1,1,1,1,748.437,406.599,624.991,373.718,752.882,551.914,668.735,531.294,0.050043,0.039849
25,26,0.8333,4,1,1,0,50.288,0.9906,0.9856,0.9456,0.9112,0.9337,0.9011,0.9506,0.9386,1,1,1,1,1,1,754.091,407.732,624.687,376.525,756.126,556.586,668.553,537.405,0.039039,0.019113
26,27,0.8667,4,1,1,0,48.1686,0.9896,0.9856,0.9413,0.9136,0.9324,0.9047,0.9426,0.9308,1,1,1,1,1,1,759.298,401.4,622.366,380.926,759.855,546.574,667.993,530.17,0.053373,0.032393
27,28,0.9,4,1,1,0,46.6913,0.9887,0.9903,0.9384,0.9494,0.9329,0.9367,0.9369,0.9371,1,1,1,1,1,1,770.61,395.486,623.175,388.46,769.314,537.487,660.801,523.796,0.074206,0.04405
28,29,0.9333,4,1,1,0,51.5045,0.9869,0.9934,0.9483,0.9795,0.9478,0.9707,0.9494,0.9603,1,1,1,1,1,1,789.336,394.771,633.072,394.409,775.889,530.919,659.124,521.607,0.10424,0.064235
29,30,0.9667,4,1,1,0,51.7711,0.9917,0.9966,0.9534,0.9845,0.9485,0.9756,0.9704,0.9779,1,1,1,1,1,1,810.248,389.744,650.0,402.984,782.936,525.149,666.372,517.791,0.116445,0.102733
30,31,1.0,4,1,1,0,54.7521,0.9898,0.9964,0.948,0.9867,0.9475,0.9802,0.9699,0.9781,1,1,1,1,1,1,825.493,381.899,656.743,423.028,781.331,527.578,672.282,526.796,0.096345,0.118836
31,32,1.0333,4,1,1,0,55.3023,0.9905,0.9983,0.9593,0.9961,0.9671,0.994,0.9761,0.9877,1,1,1,1,1,1,833.027,369.377,676.619,434.928,796.165,532.664,682.781,536.679,0.081349,0.128958
32,33,1.0667,4,1,1,0,42.2432,0.9865,0.9979,0.9585,0.9969,0.9693,0.9953,0.9767,0.9885,1,1,1,1,1,1,836.457,365.785,702.047,452.167,790.111,519.177,683.971,525.405,0.029995,0.185555
33,34,1.1,5,1,1,0,44.7209,0.9825,0.9961,0.9589,0.9953,0.9692,0.9931,0.9807,0.9884,1,1,1,1,1,1,838.934,364.563,734.496,487.054,775.967,498.476,677.756,503.446,0.018095,0.312068
34,35,1.1333,5,1,1,0,47.193,0.9797,0.994,0.9671,0.9947,0.9715,0.9912,0.9887,0.9921,1,1,1,1,1,1,839.873,360.424,753.889,527.369,774.114,496.306,683.184,498.436,0.030684,0.323451
35,36,1.1667,5,1,1,0,46.2226,0.9727,0.9921,0.9647,0.9944,0.9708,0.9911,0.9882,0.9916,1,1,1,1,1,1,841.866,358.767,755.901,535.175,770.547,470.17,687.74,475.625,0.020671,0.064285
36,37,1.2,4,1,1,0,47.0679,0.9595,0.989,0.9616,0.9939,0.9691,0.9908,0.9866,0.9905,1,1,1,1,1,1,843.694,366.149,752.188,523.659,767.242,479.079,688.802,490.336,0.063932,0.101708
37,38,1.2333,5,1,1,0,49.1573,0.9625,0.9889,0.957,0.9921,0.9641,0.9882,0.9784,0.9838,1,1,1,1,1,1,846.302,368.382,768.428,524.405,767.832,518.709,684.27,530.987,0.027039,0.128035
38,39,1.2667,4,1,1,0,57.1806,0.967,0.9902,0.9606,0.9928,0.966,0.9893,0.9829,0.9873,1,1,1,1,1,1,848.381,372.006,766.721,500.141,769.649,513.551,678.883,524.774,0.030596,0.178113
39,40,1.3,4,1,1,0,46.9547,0.9669,0.99,0.9628,0.9931,0.9686,0.9903,0.9858,0.9895,1,1,1,1,1,1,847.608,374.804,739.2,473.599,770.425,513.966,676.131,522.538,0.020589,0.271185
40,41,1.3333,4,1,1,0,44.4894,0.9729,0.9923,0.9617,0.9938,0.969,0.9917,0.9844,0.9891,1,1,1,1,1,1,846.529,385.62,725.825,456.01,773.62,518.815,673.653,524.889,0.071529,0.145414
41,42,1.3667,4,1,1,0,43.9184,0.979,0.9983,0.954,0.9985,0.9702,0.9976,0.9784,0.9918,1,1,1,1,1,1,844.998,393.775,714.098,442.372,794.393,530.487,682.533,537.065,0.048648,0.105445
42,43,1.4,4,1,1,0,42.9605,0.9769,0.9976,0.9531,0.998,0.9682,0.997,0.9775,0.9906,1,1,1,1,1,1,844.824,400.435,698.016,426.323,793.654,519.777,676.848,524.599,0.037234,0.126989
43,44,1.4333,4,1,1,0,45.5432,0.974,0.9965,0.9555,0.9974,0.9686,0.9962,0.9812,0.9913,1,1,1,1,1,1,838.658,401.748,690.742,414.608,790.502,511.666,670.255,512.936,0.034177,0.074755
44,45,1.4667,4,1,1,0,45.3357,0.9769,0.9944,0.954,0.9941,0.9622,0.9916,0.9768,0.9863,1,1,1,1,1,1,834.83,408.62,683.048,403.85,787.052,509.545,665.688,506.056,0.042277,0.071088
45,46,1.5,4,1,1,0,43.4935,0.965,0.9863,0.9527,0.9885,0.9597,0.9856,0.9736,0.9807,1,1,1,1,1,1,822.947,412.311,674.102,398.634,783.627,510.668,663.249,506.893,0.068191,0.056748
46,47,1.5333,4,1,1,0,43.9365,0.9803,0.9837,0.9501,0.9663,0.9418,0.9583,0.9761,0.9755,1,1,1,1,1,1,812.078,412.922,667.653,394.17,780.111,512.364,666.858,503.723,0.060623,0.043681
47,48,1.5667,4,1,1,0,49.4884,0.9766,0.9801,0.9492,0.9656,0.9427,0.96,0.9758,0.9747,1,1,1,1,1,1,805.561,416.323,659.279,393.695,776.296,521.001,665.51,512.425,0.041746,0.047635
48,49,1.6,4,1,1,0,46.7373,0.983,0.9805,0.9612,0.9651,0.9499,0.955,0.9767,0.9743,1,1,1,1,1,1,802.555,414.421,655.069,393.407,777.573,522.543,661.683,510.281,0.019814,0.023504
49,50,1.6333,4,1,1,0,52.9386,0.9727,0.9808,0.9488,0.9723,0.9453,0.9676,0.9745,0.9754,1,1,1,1,1,1,802.272,407.9,648.877,391.076,773.924,519.475,665.717,511.708,0.037722,0.038235
50,51,1.6667,4,1,1,0,45.5342,0.9793,0.9857,0.9517,0.9721,0.9456,0.9652,0.9753,0.9762,1,1,1,1,1,1,811.545,400.459,645.999,386.704,776.733,524.935,666.26,519.223,0.067473,0.029705
51,52,1.7,4,1,1,0,45.2353,0.9813,0.9902,0.9532,0.9808,0.9493,0.975,0.9786,0.9814,1,1,1,1,1,1,820.241,391.502,646.546,382.08,776.417,519.239,666.086,516.787,0.070266,0.026208
52,53,1.7333,4,1,1,0,44.9792,0.9815,0.993,0.9524,0.9871,0.9545,0.9836,0.9788,0.9837,1,1,1,1,1,1,826.125,373.674,646.218,380.059,772.769,518.731,663.544,519.657,0.106119,0.011571
53,54,1.7667,4,1,1,0,47.2862,0.9754,0.9925,0.9505,0.9906,0.9588,0.9893,0.9787,0.9845,1,1,1,1,1,1,836.968,368.663,650.939,383.281,771.14,515.927,662.304,520.613,0.068466,0.032762
54,55,1.8,4,1,1,0,41.0981,0.9702,0.9909,0.956,0.9923,0.9686,0.9919,0.9745,0.982,1,1,1,1,1,1,842.737,351.661,656.343,389.313,768.065,523.165,662.562,526.849,0.10823,0.048815
55,56,1.8333,4,1,1,0,50.7379,0.9745,0.9931,0.959,0.9939,0.9708,0.993,0.9799,0.9865,1,1,1,1,1,1,847.694,345.506,675.246,406.345,771.056,521.828,667.91,525.852,0.048747,0.156949
56,57,1.8667,4,1,1,0,51.6633,0.957,0.9865,0.9626,0.9932,0.9713,0.9918,0.9838,0.9883,1,1,1,1,1,1,850.135,337.77,692.249,427.053,772.24,500.711,675.986,505.16,0.055087,0.181948
57,58,1.9,4,1,1,0,49.1949,0.9663,0.9898,0.9651,0.9942,0.9691,0.9912,0.9884,0.9919,1,1,1,1,1,1,850.733,342.575,717.891,456.834,769.852,468.762,676.212,470.714,0.033864,0.274811
58,59,1.9333,4,1,1,0,48.3218,0.9595,0.9895,0.9655,0.9954,0.9721,0.9933,0.9895,0.9931,1,1,1,1,1,1,849.554,352.891,723.029,468.856,771.322,436.418,682.817,439.615,0.076896,0.096823
59,60,1.9667,4,1,1,0,45.7758,0.9572,0.9867,0.9682,0.9945,0.9733,0.9921,0.991,0.9935,1,1,1,1,1,1,849.433,353.817,726.64,467.705,767.645,454.906,681.585,456.89,0.007191,0.029183
60,61,2.0,4,1,1,0,46.0718,0.9561,0.9867,0.9698,0.9949,0.9741,0.9926,0.9926,0.9947,1,1,1,1,1,1,850.405,359.003,726.547,455.804,768.942,460.608,680.295,462.889,0.039593,0.089301
61,62,2.0333,4,1,1,0,43.6244,0.9513,0.9838,0.9612,0.9927,0.9691,0.9912,0.9853,0.9889,1,1,1,1,1,1,849.915,364.658,717.196,437.094,772.77,495.472,678.342,501.436,0.040635,0.149739
62,63,2.0667,4,1,1,0,50.1857,0.9672,0.9908,0.9628,0.9943,0.9702,0.9927,0.9862,0.9905,1,1,1,1,1,1,845.879,368.071,699.388,424.08,774.586,504.71,677.254,510.739,0.036085,0.150568
63,64,2.1,5,1,1,0,42.1188,0.9679,0.9893,0.9616,0.9925,0.97,0.9914,0.9844,0.9885,1,1,1,1,1,1,837.133,358.538,689.435,411.728,775.518,505.869,673.682,510.466,0.083665,0.102586
64,65,2.1333,4,1,1,0,53.1328,0.9736,0.9895,0.9619,0.9905,0.9676,0.9886,0.9826,0.9865,1,1,1,1,1,1,833.049,363.933,677.298,399.487,771.271,508.592,665.24,508.329,0.041372,0.105405
65,66,2.1667,4,1,1,0,51.3941,0.9838,0.9944,0.955,0.9894,0.9574,0.9859,0.9831,0.9874,1,1,1,1,1,1,825.2,379.478,668.357,394.885,778.732,490.879,665.93,490.596,0.097697,0.056416
66,67,2.2,4,1,1,0,50.2074,0.9851,0.9934,0.9603,0.9874,0.9597,0.9837,0.9869,0.9891,1,1,1,1,1,1,818.586,389.55,660.639,388.703,775.533,483.505,664.861,481.166,0.068217,0.05599
67,68,2.2333,4,1,1,0,46.3406,0.9847,0.9907,0.9551,0.9788,0.9502,0.9723,0.9797,0.9816,1,1,1,1,1,1,806.654,398.532,656.251,386.256,775.368,500.078,664.402,492.138,0.084713,0.028496
68,69,2.2667,4,1,1,0,40.4226,0.9857,0.9884,0.9527,0.9679,0.9463,0.9601,0.9745,0.9746,1,1,1,1,1,1,790.078,403.018,654.71,382.713,775.562,509.908,666.603,497.01,0.098805,0.02223
69,70,2.3,4,1,1,0,51.1997,0.9877,0.9817,0.9613,0.9533,0.9507,0.9443,0.9733,0.9683,1,1,1,1,1,1,786.436,409.912,649.701,383.578,773.359,523.782,660.863,506.845,0.044502,0.029011
70,71,2.3333,4,1,1,0,52.1624,0.9893,0.9811,0.9621,0.942,0.9476,0.9297,0.9733,0.966,1,1,1,1,1,1,783.004,410.896,646.506,385.064,773.38,517.898,661.878,500.737,0.020412,0.020152
71,72,2.3667,4,1,1,0,45.2284,0.9869,0.9838,0.9515,0.9443,0.9423,0.937,0.9732,0.9683,1,1,1,1,1,1,778.859,409.879,644.137,379.705,763.369,518.623,662.865,504.403,0.025812,0.035442
72,73,2.4,4,1,1,0,44.2387,0.9855,0.9856,0.9531,0.9583,0.9475,0.9522,0.9741,0.9723,1,1,1,1,1,1,785.535,403.65,644.348,377.45,768.39,519.943,667.149,506.129,0.055272,0.013712
73,74,2.4333,4,1,1,0,50.4264,0.9863,0.9903,0.9557,0.9736,0.95,0.9669,0.9805,0.9814,1,1,1,1,1,1,793.976,394.364,646.097,373.864,775.279,504.645,667.444,496.13,0.071533,0.022744
74,75,2.4667,4,1,1,0,54.9401,0.9876,0.9936,0.957,0.9825,0.9537,0.9766,0.9829,0.9854,1,1,1,1,1,1,805.8,379.158,650.398,373.642,775.386,512.689,665.614,508.907,0.108178,0.024185
75,76,2.5,4,1,1,0,50.8171,0.9858,0.9935,0.9574,0.9853,0.9567,0.9808,0.985,0.9876,1,1,1,1,1,1,818.136,373.076,657.604,379.225,774.065,515.424,661.495,515.464,0.076445,0.050666
76,77,2.5333,4,1,1,0,43.8294,0.9866,0.9953,0.9567,0.9893,0.9593,0.9857,0.9842,0.9883,1,1,1,1,1,1,822.654,368.316,667.103,385.944,773.715,512.306,662.412,512.88,0.03735,0.066212
77,78,2.5667,4,1,1,0,46.8091,0.9801,0.9952,0.9562,0.9937,0.9649,0.992,0.9868,0.9914,1,1,1,1,1,1,830.794,364.843,687.551,396.922,774.063,508.794,669.858,512.201,0.054287,0.142372
78,79,2.6,4,1,1,0,56.3425,0.9792,0.9945,0.9537,0.993,0.9603,0.9904,0.9832,0.9887,1,1,1,1,1,1,830.173,365.72,711.781,410.865,773.286,503.553,674.905,506.755,0.007169,0.186468
79,80,2.6333,4,1,1,0,43.4841,0.9709,0.9891,0.9661,0.9929,0.9737,0.9917,0.9878,0.9906,1,1,1,1,1,1,828.903,352.157,727.078,430.111,771.408,488.375,675.638,489.538,0.095301,0.171993
80,81,2.6667,4,1,1,0,43.0724,0.9654,0.9887,0.9649,0.9943,0.9737,0.9928,0.9903,0.9932,1,1,1,1,1,1,827.102,358.047,730.951,445.891,774.061,445.778,685.155,439.772,0.045336,0.119596
81,82,2.7,4,1,1,0,44.5596,0.9761,0.9944,0.9648,0.9962,0.973,0.9945,0.9924,0.9954,1,1,1,1,1,1,826.805,364.501,733.219,454.072,770.383,476.568,687.644,470.052,0.049514,0.065062
82,83,2.7333,4,1,1,0,44.0656,0.9665,0.9892,0.9637,0.9938,0.9713,0.992,0.9864,0.9903,1,1,1,1,1,1,829.701,363.346,744.509,445.247,770.637,502.853,680.197,504.027,0.023573,0.108377
83,84,2.7667,4,1,1,0,45.5045,0.9708,0.9922,0.9621,0.9945,0.9703,0.9928,0.9868,0.9913,1,1,1,1,1,1,824.251,373.963,731.985,432.613,773.154,510.506,679.475,515.404,0.086511,0.128957
84,85,2.8,4,1,1,0,43.9529,0.9753,0.9928,0.9482,0.9902,0.9542,0.9866,0.9801,0.986,1,1,1,1,1,1,824.883,372.885,719.817,423.496,777.283,518.554,679.88,523.301,0.008583,0.104395
85,86,2.8333,4,1,1,0,44.7612,0.9822,0.9936,0.9635,0.9918,0.9693,0.9897,0.9839,0.9882,1,1,1,1,1,1,829.346,378.255,705.297,414.667,779.734,525.678,672.085,526.926,0.042674,0.103856
86,87,2.8667,5,1,1,0,49.1267,0.9832,0.9944,0.9529,0.9893,0.9556,0.9852,0.9791,0.9849,1,1,1,1,1,1,828.462,385.532,684.995,410.144,780.308,523.322,672.368,523.001,0.043857,0.124443
87,88,2.9,5,1,1,0,45.5482,0.9846,0.9947,0.949,0.9883,0.95,0.9838,0.9716,0.9795,1,1,1,1,1,1,823.086,392.083,680.059,399.153,781.637,527.289,668.664,527.356,0.047912,0.068114
88,89,2.9333,5,1,1,0,51.3137,0.9882,0.9942,0.9569,0.9839,0.9497,0.976,0.9817,0.9849,1,1,1,1,1,1,814.155,398.487,666.718,393.245,780.969,503.26,667.065,498.998,0.061174,0.081222
89,90,2.9667,4,1,1,0,44.3586,0.9877,0.9922,0.9541,0.9773,0.9465,0.9687,0.9802,0.9822,1,1,1,1,1,1,801.736,402.798,657.403,388.534,778.384,517.328,667.085,508.909,0.072726,0.057745
90,91,3.0,5,1,1,0,45.186,0.9864,0.989,0.953,0.9692,0.9473,0.9619,0.9757,0.9762,1,1,1,1,1,1,789.405,409.432,652.817,387.555,772.473,519.87,665.721,506.094,0.080259,0.02688
91,92,3.0333,4,1,1,0,44.2643,0.9826,0.975,0.9486,0.931,0.9392,0.9253,0.9701,0.9631,1,1,1,1,1,1,780.344,419.019,643.692,386.136,767.165,529.292,666.11,511.385,0.078957,0.055274
92,93,3.0667,5,1,1,0,43.5765,0.9851,0.9662,0.9561,0.9018,0.9454,0.8999,0.9749,0.9628,1,1,1,1,1,1,779.342,417.105,640.634,386.431,762.906,517.686,660.797,500.14,0.012901,0.018344
93,94,3.1,4,1,1,0,47.4334,0.9892,0.9745,0.9652,0.9191,0.9485,0.9035,0.9759,0.965,1,1,1,1,1,1,779.489,417.957,643.126,386.621,767.452,521.193,657.825,503.595,0.005006,0.01448
94,95,3.1333,4,1,1,0,42.5736,0.9802,0.981,0.9497,0.9589,0.9419,0.951,0.9724,0.9708,1,1,1,1,1,1,775.176,412.152,646.707,385.996,766.059,523.053,662.411,509.802,0.042796,0.02151
95,96,3.1667,5,1,1,0,43.025,0.9779,0.9848,0.9537,0.9751,0.9513,0.97,0.9786,0.98,1,1,1,1,1,1,786.421,407.329,648.74,385.206,767.957,509.536,662.991,499.016,0.071578,0.012763
96,97,3.2,5,1,1,0,42.6843,0.9783,0.9862,0.9545,0.9772,0.9515,0.972,0.9812,0.9825,1,1,1,1,1,1,798.474,397.482,653.609,382.569,775.507,512.015,662.306,505.771,0.085603,0.030452
97,98,3.2333,5,1,1,0,43.5595,0.9754,0.989,0.9527,0.9845,0.9544,0.9815,0.9792,0.9825,1,1,1,1,1,1,809.838,389.154,654.823,386.908,776.729,505.613,664.165,506.677,0.078977,0.02526
98,99,3.2667,4,1,1,0,47.6334,0.9785,0.9919,0.9509,0.9869,0.9541,0.9834,0.9769,0.9822,1,1,1,1,1,1,817.193,385.147,661.617,392.764,777.215,509.152,663.867,510.568,0.047002,0.050334
99,100,3.3,4,1,1,0,44.4472,0.9749,0.9909,0.9467,0.9867,0.9535,0.9839,0.975,0.9807,1,1,1,1,1,1,826.092,381.35,677.302,408.977,780.39,517.122,670.497,518.395,0.056137,0.130885
100,101,3.3333,4,1,1,0,45.1407,0.979,0.9945,0.9496,0.9919,0.9585,0.9895,0.9777,0.9851,1,1,1,1,1,1,831.394,383.617,686.64,423.96,776.866,516.14,672.982,518.889,0.035127,0.107549
101,102,3.3667,4,1,1,0,52.5647,0.972,0.9933,0.9498,0.9928,0.9617,0.9906,0.972,0.9826,1,1,1,1,1,1,836.317,374.226,701.067,437.22,775.3,493.139,672.133,489.701,0.067849,0.12538
102,103,3.4,5,1,1,0,53.4186,0.9697,0.9924,0.9662,0.9957,0.976,0.9947,0.985,0.9906,1,1,1,1,1,1,828.117,369.843,714.039,461.339,770.064,480.359,675.898,479.036,0.065418,0.192692
103,104,3.4333,5,1,1,0,47.974,0.9698,0.993,0.964,0.996,0.9744,0.9949,0.9845,0.9908,1,1,1,1,1,1,831.9,381.955,717.299,466.984,772.85,484.794,681.103,483.159,0.091244,0.046872
104,105,3.4667,5,1,1,0,51.1048,0.9758,0.9931,0.9516,0.9915,0.9552,0.9875,0.9826,0.9876,1,1,1,1,1,1,830.197,391.785,719.842,462.275,766.515,501.488,676.335,505.111,0.072691,0.038999
105,106,3.5,5,1,1,0,48.6115,0.9771,0.993,0.9493,0.9901,0.9526,0.986,0.981,0.9859,1,1,1,1,1,1,831.317,393.006,715.212,449.624,764.773,501.204,673.672,506.67,0.011951,0.097184
106,107,3.5333,5,1,1,0,50.0723,0.981,0.9938,0.9523,0.9895,0.9545,0.9851,0.9829,0.9871,1,1,1,1,1,1,828.854,388.187,708.301,442.394,769.978,506.724,673.024,511.31,0.036562,0.067571
107,108,3.5667,5,1,1,0,49.4758,0.9854,0.9948,0.9542,0.9888,0.9554,0.9844,0.9828,0.987,1,1,1,1,1,1,833.618,396.977,686.042,432.026,778.222,506.781,674.448,507.878,0.061817,0.151812
108,109,3.6,4,1,1,0,43.4447,0.9862,0.9936,0.9542,0.9841,0.951,0.9772,0.9815,0.9847,1,1,1,1,1,1,832.651,398.27,678.289,421.848,780.133,510.304,669.02,506.438,0.009249,0.073315
109,110,3.6333,4,1,1,0,45.203,0.9829,0.9907,0.9487,0.9786,0.9434,0.9703,0.977,0.9798,1,1,1,1,1,1,826.371,402.783,667.747,410.749,778.168,516.388,665.976,509.197,0.043249,0.085605
110,111,3.6667,4,1,1,0,43.6813,0.984,0.9893,0.9498,0.9733,0.9415,0.9634,0.9778,0.9793,1,1,1,1,1,1,818.762,407.594,659.003,400.754,777.182,501.588,665.282,491.022,0.05027,0.074155
111,112,3.7,4,1,1,0,43.097,0.9843,0.986,0.9489,0.9625,0.9379,0.9513,0.9751,0.9745,1,1,1,1,1,1,808.694,413.428,656.281,390.686,777.221,494.996,667.451,480.144,0.065297,0.058527
112,113,3.7333,4,1,1,0,48.8034,0.9799,0.9772,0.9526,0.9531,0.9455,0.948,0.9787,0.9754,1,1,1,1,1,1,798.161,423.806,651.664,383.389,771.412,490.976,666.004,474.771,0.085812,0.050113
113,114,3.7667,4,1,1,0,48.788,0.9733,0.9468,0.948,0.8915,0.9392,0.8952,0.9671,0.9525,1,1,1,1,1,1,788.038,428.431,647.22,378.866,764.898,507.035,663.783,482.464,0.065725,0.037444
114,115,3.8,4,1,1,0,50.7277,0.9642,0.931,0.9374,0.8777,0.9292,0.8843,0.9515,0.932,1,1,1,1,1,1,784.324,430.022,648.607,379.127,766.887,519.089,667.125,493.605,0.024385,0.008516
115,116,3.8333,4,1,1,0,52.2467,0.969,0.9292,0.9545,0.9005,0.946,0.9023,0.9705,0.9568,1,1,1,1,1,1,784.463,423.858,647.571,379.67,768.889,507.68,666.183,477.076,0.036252,0.006874
116,117,3.8667,4,1,1,0,43.2219,0.9742,0.959,0.9506,0.9236,0.9424,0.9212,0.9723,0.9638,1,1,1,1,1,1,790.256,424.316,645.209,378.933,770.417,501.391,665.094,476.878,0.03374,0.01437
